DATE,SURVERSE,FS_dist,SS_dist,FS_sum,FS_max,FS_max3,SS_sum,SS_max,SS_max3
2013-05-01,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-02,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-03,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-04,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-05,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-06,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-07,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-08,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-09,0,0.024835405350168444,0.13926893177881686,-0.2682995092308568,-0.09698025079549771,-0.21392317447364587,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-10,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-11,0,0.024835405350168444,0.13926893177881686,0.9604385076355823,0.827574707783734,1.2492999784978858,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-12,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-13,0,0.024835405350168444,0.13926893177881686,-0.2682995092308568,-0.09698025079549771,-0.21392317447364587,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-14,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-15,0,0.024835405350168444,0.13926893177881686,0.11568112103990537,0.09430698201399851,0.39575313926449224,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-16,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-17,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-18,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-19,0,0.024835405350168444,0.13926893177881686,-0.24270080054613935,-0.033217839858998975,-0.17327808689110333,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-20,0,0.024835405350168444,0.13926893177881686,0.4228656252565152,0.4450002421647416,0.8834941902550028,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-21,0,0.024835405350168444,0.13926893177881686,0.11568112103990537,0.09430698201399851,0.07059243860415192,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-22,0,0.024835405350168444,0.13926893177881686,-0.063509839753117,0.4131190366964922,0.11123752618669445,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2013-05-23,0,0.024835405350168444,0.13926893177881686,2.5731571547727836,4.175101281949917,2.5092976935567046,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
